Short Name,Long Name,Age,Date of Birth,Height(cm),Weight(kg),Nationality,Club,Overall,potential,Value(EUR),Wage(EUR),Player positions,Preferred foot,Weak foot,Skill moves,Work rate,Body type,Real face,Release cluse(EUR),Team position,Team number,Lonaed From,Joined,Contract validity,Pace,Shooting,Passing,Dribbling,Defending,Physic,Diving(GK),Handling(GK),Kicking(GK),Reflexes(GK),Speed(GK),Positioning(GK)
M. Biankadi,Merveille Biankadi,23,1995-05-09,181,78,Congo,FC Hansa Rostock,64,70,"625,000.00","1,000.00","LM, CM",Right,3,2,Medium/Medium,Normal,No,"1,000,000.00",LM,17,Not Lonaed,2018-07-01,2020,74.0,53.0,58.0,62.0,62.0,74.0,0,0,0,0,0,0
I. Jukić,Ivan  Jukić,22,1996-06-21,176,69,Croatia,Korona Kielce,64,70,"625,000.00","1,000.00","LM, RM",Right,3,3,High/Medium,Lean,No,"969,000.00",LM,10,Not Lonaed,2017-07-08,2019,76.0,59.0,59.0,64.0,29.0,50.0,0,0,0,0,0,0
K. Kabran,Kevin Kabran,24,1993-11-22,182,82,Sweden,IK Start,64,70,"625,000.00","1,000.00","LW, ST",Right,3,3,Medium/Medium,Normal,No,"906,000.00",LS,7,Not Lonaed,2018-01-15,2020,77.0,63.0,58.0,66.0,40.0,70.0,0,0,0,0,0,0
H. Morita,守田 英正,23,1995-05-10,177,74,Japan,Kawasaki Frontale,64,70,"525,000.00","2,000.00","CDM, RB",Right,2,2,Medium/Medium,Lean,No,"788,000.00",LDM,25,Not Lonaed,2018-01-01,2021,71.0,44.0,52.0,64.0,61.0,68.0,0,0,0,0,0,0
Catena,Alejandro Catena Marugán,23,1994-10-28,194,80,Spain,CF Reus Deportiu,64,70,"525,000.00","2,000.00",CB,Right,3,2,Low/High,Lean,No,"919,000.00",SUB,5,Not Lonaed,2018-07-02,2021,61.0,29.0,38.0,40.0,65.0,62.0,0,0,0,0,0,0
Bura,Jorge Braíma Candé Nogueira,22,1995-12-22,183,77,Guinea Bissau,CD Aves,64,70,"525,000.00","2,000.00","CDM, CM",Right,2,2,High/Medium,Normal,No,"1,200,000.00",RES,13,Not Lonaed,2017-07-01,2020,67.0,56.0,56.0,64.0,59.0,70.0,0,0,0,0,0,0
R. Lamie,Ricki Lamie,25,1993-06-20,188,85,Scotland,Livingston FC,64,70,"525,000.00","2,000.00","CB, LB",Left,3,2,Medium/Medium,Normal,No,"1,000,000.00",LWB,3,Not Lonaed,2018-06-10,2021,65.0,24.0,42.0,48.0,61.0,76.0,0,0,0,0,0,0
J. Donisa,Julio Donisa,24,1994-01-15,184,76,France,Red Star FC,64,70,"625,000.00","2,000.00",ST,Right,3,3,High/Medium,Normal,No,"1,200,000.00",ST,27,Not Lonaed,2018-07-06,2019,74.0,64.0,60.0,64.0,38.0,57.0,0,0,0,0,0,0
A. Parmak,Abdulkadir Parmak,23,1994-12-28,176,70,Turkey,Trabzonspor,64,70,"625,000.00","6,000.00","LM, CM",Right,3,3,Medium/Medium,Lean,No,"1,400,000.00",SUB,19,Not Lonaed,2018-07-01,2020,76.0,55.0,60.0,68.0,34.0,53.0,0,0,0,0,0,0
L. Gil,Luis Miguel Gil,24,1993-11-14,177,70,United States,Houston Dynamo,64,69,"600,000.00","2,000.00",CM,Right,3,3,Medium/Medium,Lean,No,0.00,RES,13,Querétaro,,2018,58.0,56.0,65.0,67.0,46.0,51.0,0,0,0,0,0,0
J. Bond,Jonathan Bond,25,1993-05-19,193,84,England,West Bromwich Albion,64,69,"425,000.00","5,000.00",GK,Right,2,1,Medium/Medium,Lean,No,"839,000.00",SUB,23,Not Lonaed,2018-07-16,2020,,,,,,,65,61,61,64,47,62
J. McBean,Jack McBean,23,1994-12-15,183,79,United States,Colorado Rapids,64,69,"625,000.00","2,000.00",ST,Right,3,2,Medium/Medium,Normal,Yes,"953,000.00",RS,32,Not Lonaed,2018-02-07,2022,56.0,62.0,47.0,60.0,32.0,72.0,0,0,0,0,0,0
M. Söderqvist,Måns Söderqvist,25,1993-02-08,176,70,Sweden,Kalmar FF,64,69,"600,000.00","1,000.00","ST, RM",Right,3,3,High/Medium,Lean,No,"795,000.00",LM,9,Not Lonaed,2016-07-15,2019,85.0,61.0,53.0,67.0,31.0,54.0,0,0,0,0,0,0
H. Silva,Hugo Ezequiel Silva,26,1992-02-04,176,77,Argentina,Defensa y Justicia,64,69,"500,000.00","3,000.00","CB, RB",Right,2,2,Medium/Medium,Normal,No,"788,000.00",SUB,27,Not Lonaed,2016-01-05,2022,66.0,27.0,48.0,50.0,63.0,67.0,0,0,0,0,0,0
J. Jønsson,Jens Jønsson,25,1993-01-10,182,78,Denmark,Atiker Konyaspor,64,69,"500,000.00","4,000.00","CDM, CB",Right,3,2,Medium/High,Lean,No,"1,000,000.00",RDM,6,Not Lonaed,2016-08-26,2020,74.0,43.0,57.0,55.0,64.0,72.0,0,0,0,0,0,0
Felipe,Felipe Alfonso Criado,25,1993-04-14,175,66,Spain,AD Alcorcón,64,69,"500,000.00","2,000.00","RB, RWB",Right,4,2,High/Medium,Normal,No,"838,000.00",SUB,17,Not Lonaed,2017-07-09,2019,63.0,39.0,60.0,61.0,61.0,57.0,0,0,0,0,0,0
J. Espericueta,Jorge Jonathan Espericueta Escamilla,23,1994-08-09,178,77,Mexico,Puebla FC,64,69,"600,000.00","9,000.00",CM,Left,3,3,Medium/Medium,Lean,No,0.00,SUB,10,Tigres U.A.N.L.,,2018,61.0,61.0,70.0,66.0,51.0,51.0,0,0,0,0,0,0
Kim Won Sik,김원식 金元植,26,1991-11-05,186,76,Korea Republic,FC Seoul,64,69,"500,000.00","2,000.00","CB, CDM",Right,3,2,Medium/Medium,Normal,No,"663,000.00",SUB,15,Not Lonaed,2012-01-01,2018,71.0,36.0,52.0,49.0,62.0,74.0,0,0,0,0,0,0
J. Bolton,James Bolton,23,1994-08-13,180,75,England,Shrewsbury,64,69,"500,000.00","2,000.00",RB,Right,3,2,Medium/Medium,Normal,No,"913,000.00",RB,13,Not Lonaed,2017-08-07,2019,80.0,35.0,51.0,61.0,60.0,67.0,0,0,0,0,0,0
C. Pym,Christy Pym,23,1995-04-24,182,70,England,Exeter City,64,69,"425,000.00","2,000.00",GK,Right,4,1,Medium/Medium,Normal,No,"776,000.00",GK,1,Not Lonaed,2012-08-01,2019,,,,,,,64,63,65,67,46,62
J. Roberts,Jordan Roberts,24,1994-01-05,181,71,England,Ipswich Town,64,69,"600,000.00","2,000.00","LM, ST",Left,3,2,Medium/Medium,Lean,No,"1,200,000.00",RES,19,Not Lonaed,2018-07-01,2020,80.0,59.0,59.0,64.0,46.0,63.0,0,0,0,0,0,0
P. Charruau,Paul Charruau,24,1993-07-12,187,86,France,Red Star FC,64,69,"425,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"776,000.00",SUB,30,Not Lonaed,2018-02-06,2022,,,,,,,66,61,58,66,48,64
Leonardo,Leonardo Navacchio,25,1992-12-28,189,77,Brazil,Portimonense SC,64,69,"425,000.00","2,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"924,000.00",SUB,22,Not Lonaed,2015-07-06,2022,,,,,,,62,62,62,68,44,62
G. Williams,George Christopher Williams,22,1995-09-07,172,73,Wales,Forest Green Rovers,64,69,"600,000.00","3,000.00",LM,Right,3,3,Medium/Medium,Normal,No,"1,100,000.00",LM,11,Not Lonaed,2018-07-04,2020,74.0,60.0,56.0,67.0,26.0,52.0,0,0,0,0,0,0
T. Anderson,Tom Anderson,24,1993-09-02,193,83,England,Doncaster Rovers,64,69,"500,000.00","2,000.00",CB,Right,2,2,Low/Medium,Lean,No,"913,000.00",SUB,12,Not Lonaed,2018-07-01,2020,36.0,33.0,38.0,34.0,61.0,78.0,0,0,0,0,0,0
S. Rudol,Sebastian Rudol,23,1995-02-21,183,77,Poland,Pogoń Szczecin,64,69,"500,000.00","1,000.00","CB, RB",Right,3,2,High/Medium,Normal,No,"713,000.00",CB,21,Not Lonaed,2012-07-01,2021,73.0,35.0,53.0,49.0,62.0,72.0,0,0,0,0,0,0
D. Daniels,Donervon Joseph Daniels,24,1993-11-24,185,91,Montserrat,Blackpool,64,69,"500,000.00","2,000.00","CB, RB",Right,2,2,Medium/Medium,Stocky,No,"913,000.00",CB,2,Not Lonaed,2018-08-09,2019,68.0,28.0,39.0,36.0,64.0,68.0,0,0,0,0,0,0
B. Jopek,Björn Jopek,24,1993-08-24,183,77,Germany,Hallescher FC,64,69,"600,000.00","1,000.00","CM, CAM",Left,4,3,High/Medium,Lean,No,"915,000.00",LDM,25,Not Lonaed,2018-07-01,2020,72.0,57.0,66.0,69.0,48.0,63.0,0,0,0,0,0,0
S. Henriksen,Søren Henriksen,26,1992-02-04,185,79,Denmark,Vendsyssel FF,64,69,"500,000.00","3,000.00",CB,Right,3,2,High/High,Lean,No,"663,000.00",SUB,13,Not Lonaed,2018-06-20,2020,62.0,32.0,47.0,52.0,62.0,74.0,0,0,0,0,0,0
J. Nilsson,Joakim Nilsson,24,1994-02-06,183,78,Sweden,IF Elfsborg,64,69,"500,000.00","1,000.00",CB,Left,2,2,Medium/Medium,Normal,No,"663,000.00",CB,12,Not Lonaed,2016-02-22,2020,56.0,31.0,47.0,49.0,61.0,71.0,0,0,0,0,0,0
D. Wein,Daniel Wein,24,1994-02-05,185,81,Germany,TSV 1860 München,64,69,"500,000.00","2,000.00","CDM, CB",Right,2,2,Medium/High,Normal,No,"763,000.00",CM,17,Not Lonaed,2017-07-01,2019,61.0,45.0,61.0,50.0,60.0,72.0,0,0,0,0,0,0
K. Angielski,Karol Angielski,22,1996-03-20,177,70,Poland,Wisła Płock,64,69,"625,000.00","2,000.00",ST,Left,3,3,Medium/Medium,Normal,No,"891,000.00",SUB,19,Not Lonaed,2018-07-01,2021,71.0,64.0,56.0,65.0,26.0,51.0,0,0,0,0,0,0
S. Lundholm,Sam Lundholm,24,1994-07-01,180,75,Sweden,IK Sirius,64,69,"600,000.00","1,000.00","LM, RM",Left,3,3,Medium/Medium,Lean,No,"795,000.00",RM,15,Not Lonaed,2017-07-19,2021,76.0,49.0,60.0,70.0,41.0,56.0,0,0,0,0,0,0
D. Serna,Dillon Serna,24,1994-03-25,170,63,United States,Colorado Rapids,64,69,"600,000.00","2,000.00","LM, RM, CAM",Left,3,2,Medium/Medium,Lean,No,"915,000.00",SUB,17,Not Lonaed,2013-01-14,2023,77.0,63.0,58.0,64.0,39.0,44.0,0,0,0,0,0,0
E. Córdoba,Elacio José Córdoba Mosquera,24,1993-10-21,175,72,Colombia,Atlético Huila,64,69,"500,000.00","1,000.00",RB,Right,2,2,Medium/High,Normal,No,"713,000.00",RB,27,Not Lonaed,2018-07-05,2023,86.0,28.0,55.0,61.0,58.0,68.0,0,0,0,0,0,0
J. Rodríguez,Juan David Rodríguez Rico,25,1992-09-24,180,70,Colombia,Once Caldas,64,69,"600,000.00","1,000.00","CM, CAM",Left,3,2,Medium/Medium,Normal,No,"855,000.00",CM,17,Not Lonaed,2018-07-03,2023,67.0,61.0,63.0,60.0,43.0,67.0,0,0,0,0,0,0
L. Rodríguez,Lucas Nahuel Rodríguez,24,1993-09-27,168,71,Argentina,Club Atlético Tigre,64,69,"500,000.00","2,000.00","LB, LM",Left,2,3,Medium/Medium,Normal,No,0.00,LB,20,Tiburones Rojos de Veracruz,,2019,74.0,47.0,62.0,69.0,60.0,60.0,0,0,0,0,0,0
K. Rendón,Kevin Rendón,25,1993-01-08,182,74,Colombia,Itagüí Leones FC,64,69,"600,000.00","1,000.00","CM, CAM",Right,3,2,High/Medium,Lean,No,"855,000.00",SUB,7,Not Lonaed,2018-07-08,2023,75.0,57.0,65.0,63.0,55.0,68.0,0,0,0,0,0,0
O. Kurt,Okan Kurt,23,1995-01-11,174,65,Turkey,SC Fortuna Köln,64,69,"600,000.00","1,000.00","CM, CDM",Right,3,3,Medium/Medium,Lean,No,"915,000.00",SUB,6,Not Lonaed,2017-07-28,2019,70.0,52.0,61.0,68.0,57.0,55.0,0,0,0,0,0,0
G. Karlen,Gaëtan Karlen,25,1993-06-07,186,79,Switzerland,Neuchâtel Xamax,64,69,"600,000.00","2,000.00","ST, CF",Right,3,2,High/Medium,Lean,No,"915,000.00",RS,11,Not Lonaed,2016-06-01,2020,69.0,63.0,50.0,57.0,32.0,63.0,0,0,0,0,0,0
B. Ndoye,Birama Ndoye,24,1994-03-27,187,80,Senegal,FC Sion,64,69,"500,000.00","5,000.00","CB, CM, CDM",Right,3,2,High/Medium,Stocky,No,"763,000.00",SUB,34,Not Lonaed,2013-05-13,2019,59.0,61.0,56.0,58.0,58.0,76.0,0,0,0,0,0,0
C. Stanko,Caleb Stanko,24,1993-07-26,180,81,United States,SC Freiburg,64,69,"500,000.00","4,000.00","CDM, CM",Right,3,2,Medium/Medium,Normal,No,"938,000.00",RES,33,Not Lonaed,2013-10-03,2019,50.0,45.0,54.0,62.0,62.0,70.0,0,0,0,0,0,0
M. Koj,Michał Koj,24,1993-07-28,188,81,Poland,Górnik Zabrze,64,69,"500,000.00","1,000.00","LB, CB",Right,2,2,Medium/High,Normal,No,"713,000.00",SUB,14,Not Lonaed,2017-06-14,2019,62.0,39.0,54.0,54.0,63.0,77.0,0,0,0,0,0,0
A. Noppert,Andries Noppert,24,1994-04-07,203,94,Netherlands,Foggia,64,69,"425,000.00","1,000.00",GK,Right,3,1,Medium/Medium,Lean,No,"712,000.00",SUB,22,Not Lonaed,2018-01-30,2023,,,,,,,66,61,62,61,48,65
A. Ingegneri,Andrea Ingegneri,26,1992-01-18,184,78,Italy,Palermo,64,69,"500,000.00","1,000.00","CB, LB",Right,2,2,Medium/Medium,Lean,No,"838,000.00",SUB,13,Not Lonaed,2017-07-06,2021,62.0,30.0,41.0,40.0,65.0,65.0,0,0,0,0,0,0
P. Jaroszyński,Paweł Jaroszyński,23,1994-10-02,184,77,Poland,Chievo Verona,64,69,"500,000.00","3,000.00",LB,Left,3,2,Medium/Medium,Stocky,No,"888,000.00",LB,44,Not Lonaed,2017-07-18,2021,72.0,43.0,54.0,55.0,63.0,69.0,0,0,0,0,0,0
A. Al Dohaim,Amaar Ali Al Dohaim,24,1993-08-31,182,75,Saudi Arabia,Al Ittihad,64,69,"500,000.00","6,000.00","CB, RB",Right,3,2,Medium/Medium,Normal,No,"888,000.00",SUB,24,Not Lonaed,2013-06-01,2020,67.0,42.0,45.0,49.0,62.0,70.0,0,0,0,0,0,0
No Dong Geon,노동건 卢东件,26,1991-10-04,192,88,Korea Republic,Suwon Samsung Bluewings,64,69,"425,000.00","2,000.00",GK,Right,3,1,Medium/Medium,Normal,No,"563,000.00",GK,21,Not Lonaed,2014-01-01,2018,,,,,,,66,57,65,69,42,60
Kim Shin,김신 金胫,23,1995-03-30,180,73,Korea Republic,Gyeongnam FC,64,69,"625,000.00","2,000.00","ST, RM",Right,3,2,High/Low,Stocky,No,"828,000.00",RM,11,Not Lonaed,2018-01-20,2023,67.0,60.0,54.0,62.0,26.0,70.0,0,0,0,0,0,0
L. Kinsella,Liam Kinsella,22,1996-02-23,175,75,Republic of Ireland,Walsall,64,69,"500,000.00","2,000.00","RB, CM",Right,3,2,Medium/High,Lean,No,"913,000.00",SUB,15,Not Lonaed,2014-03-21,2019,75.0,49.0,60.0,63.0,61.0,68.0,0,0,0,0,0,0
N. Fazzi,Nicolò Fazzi,23,1995-03-02,183,78,Italy,Livorno,64,69,"500,000.00","4,000.00","LB, CM",Right,3,2,High/Medium,Normal,No,0.00,SUB,13,Atalanta,,2019,67.0,44.0,59.0,64.0,59.0,73.0,0,0,0,0,0,0
B. Renneke,Bashkim Renneke,25,1992-12-10,176,73,Germany,VfL Osnabrück,64,69,"500,000.00","1,000.00","RB, RM",Right,4,3,High/Low,Lean,No,"763,000.00",RB,7,Not Lonaed,2016-07-01,2020,77.0,55.0,62.0,69.0,57.0,60.0,0,0,0,0,0,0
O. Sowunmi,Omar Sowunmi,22,1995-11-07,199,93,England,Yeovil Town,64,69,"500,000.00","2,000.00",CB,Right,2,2,Medium/Medium,Normal,No,"913,000.00",CB,6,Not Lonaed,2015-07-01,2020,63.0,34.0,38.0,37.0,62.0,81.0,0,0,0,0,0,0
H. Matynia,Hubert Matynia,22,1995-11-04,181,70,Poland,Pogoń Szczecin,64,69,"500,000.00","1,000.00","LB, LM",Right,4,2,High/Medium,Lean,No,"713,000.00",SUB,15,Not Lonaed,2014-07-23,2020,79.0,39.0,48.0,63.0,61.0,56.0,0,0,0,0,0,0
B. Vécsei,Bálint Vécsei,24,1993-07-13,185,80,Hungary,FC Lugano,64,69,"600,000.00","2,000.00",CM,Left,3,3,Medium/Medium,Normal,No,"915,000.00",SUB,17,Not Lonaed,2018-07-06,2021,56.0,61.0,67.0,69.0,49.0,62.0,0,0,0,0,0,0
Luis Rioja,Luis Jesús Rioja González,24,1993-10-16,173,65,Spain,UD Almería,64,69,"600,000.00","2,000.00","LM, RM, CAM",Left,4,2,Medium/Medium,Normal,No,"975,000.00",LM,14,Not Lonaed,2018-07-23,2020,83.0,54.0,56.0,68.0,31.0,43.0,0,0,0,0,0,0
Li Ang,李昂,24,1993-09-15,188,88,China PR,Jiangsu Suning FC,64,69,"500,000.00","4,000.00",CB,Right,3,2,Medium/Medium,Normal,No,"1,100,000.00",CB,2,Not Lonaed,2017-09-28,2020,55.0,55.0,54.0,58.0,63.0,73.0,0,0,0,0,0,0
L. Ndao,Mouhamadou Lamine N'Dao,23,1994-12-19,178,76,Senegal,Waasland-Beveren,64,69,"625,000.00","3,000.00","ST, RW, LW",Right,4,2,Medium/Low,Normal,No,"953,000.00",SUB,12,Not Lonaed,2018-05-17,2021,87.0,62.0,56.0,64.0,48.0,62.0,0,0,0,0,0,0
A. Rodríguez,Arley José Rodríguez Henry,25,1993-02-13,176,74,Colombia,Independiente Santa Fe,64,69,"600,000.00","11,000.00","ST, RW, LM",Right,3,2,Medium/Low,Normal,No,0.00,LM,28,Tigres U.A.N.L.,,2019,82.0,65.0,62.0,65.0,37.0,62.0,0,0,0,0,0,0
D. Nazon,Duckens Nazon,24,1994-04-07,182,87,Haiti,Sint-Truidense VV,64,69,"625,000.00","3,000.00","ST, CAM",Right,3,3,Medium/Low,Stocky,No,"984,000.00",SUB,9,Not Lonaed,2018-07-01,2021,78.0,63.0,46.0,65.0,24.0,62.0,0,0,0,0,0,0
M. Ajani,Marvin Ajani,24,1993-10-04,188,86,Germany,Hallescher FC,64,69,"600,000.00","1,000.00","RM, RB",Right,4,3,Medium/Medium,Normal,No,"915,000.00",RM,22,Not Lonaed,2016-07-01,2019,84.0,52.0,57.0,63.0,53.0,74.0,0,0,0,0,0,0
Kako Sanz,Alejandro Sanz Sainz,25,1993-06-05,181,70,Spain,CD Numancia,64,69,"600,000.00","5,000.00","CM, CDM",Right,3,2,High/Medium,Normal,No,0.00,SUB,2,Real Sociedad,,2019,52.0,43.0,63.0,62.0,59.0,55.0,0,0,0,0,0,0
O. Özenç,Ozan Evrim Özenç,25,1993-01-07,190,85,Turkey,Antalyaspor,64,69,"425,000.00","3,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"882,000.00",SUB,1,Not Lonaed,2014-02-03,2021,,,,,,,62,63,62,66,50,65
S. Leyton,Sebastián Ignacio Leyton Hevia,25,1993-04-13,177,68,Chile,CD Everton de Viña del Mar,64,69,"600,000.00","1,000.00","CM, RB",Right,3,2,Medium/Medium,Normal,No,"855,000.00",SUB,8,Not Lonaed,2016-06-21,2023,67.0,60.0,60.0,63.0,60.0,71.0,0,0,0,0,0,0
T. Alfaro,Tony Alfaro,25,1993-06-15,188,86,Mexico,Seattle Sounders FC,64,69,"500,000.00","2,000.00",CB,Left,3,2,Low/High,Normal,No,"788,000.00",SUB,15,Not Lonaed,2016-03-08,2019,61.0,25.0,45.0,51.0,62.0,70.0,0,0,0,0,0,0
J. Yaro,Joshua Yaro,24,1994-03-07,180,74,Ghana,Philadelphia Union,64,69,"500,000.00","2,000.00",CB,Right,2,2,Medium/High,Lean,No,"788,000.00",SUB,15,Not Lonaed,2016-01-14,2018,76.0,39.0,47.0,54.0,63.0,67.0,0,0,0,0,0,0
R. Yamanaka,山中 亮輔,25,1993-04-20,171,65,Japan,Yokohama F. Marinos,64,69,"500,000.00","1,000.00","LB, LM, CM",Left,3,2,High/Medium,Lean,No,"663,000.00",LB,24,Not Lonaed,2017-01-07,2021,69.0,32.0,59.0,66.0,58.0,58.0,0,0,0,0,0,0
A. Al Suwat,Abdulmajeed Abdullah Al-Swat,23,1995-04-21,168,57,Saudi Arabia,Al Taawoun,64,69,"600,000.00","4,000.00","CAM, RM, CM",Right,3,3,Medium/Medium,Normal,No,"1,000,000.00",SUB,80,Not Lonaed,2016-01-01,2020,66.0,59.0,59.0,66.0,44.0,61.0,0,0,0,0,0,0
Y. Ito,伊东 幸敏,24,1993-09-03,176,68,Japan,Kashima Antlers,64,69,"500,000.00","2,000.00",RB,Right,2,2,High/Medium,Lean,No,"688,000.00",SUB,24,Not Lonaed,2012-01-01,2021,67.0,30.0,57.0,57.0,61.0,62.0,0,0,0,0,0,0
K. Tezuka,手塚 康平,22,1996-04-06,176,66,Japan,Kashiwa Reysol,64,69,"500,000.00","2,000.00","CDM, CM",Left,3,2,Medium/Medium,Lean,No,"663,000.00",SUB,17,Not Lonaed,2016-01-08,2021,73.0,49.0,63.0,64.0,56.0,62.0,0,0,0,0,0,0
R. Harakawa,原川 力,24,1993-08-18,175,72,Japan,Sagan Tosu,64,69,"600,000.00","1,000.00",CM,Right,3,3,Medium/Medium,Lean,No,"795,000.00",CM,4,Not Lonaed,2017-02-01,2019,80.0,58.0,62.0,68.0,53.0,62.0,0,0,0,0,0,0
P. Yrizar,Paolo Yrizar,20,1997-08-06,184,71,Mexico,Querétaro,64,69,"625,000.00","2,000.00","ST, LM",Left,3,3,Medium/Medium,Lean,No,"1,100,000.00",SUB,17,Not Lonaed,2016-03-12,2021,76.0,61.0,53.0,67.0,24.0,56.0,0,0,0,0,0,0
A. Masuyama,増山 朝陽,21,1997-01-29,173,72,Japan,Vissel Kobe,64,69,"600,000.00","2,000.00","RW, LW, ST",Right,3,3,High/Medium,Normal,No,"795,000.00",RES,20,Not Lonaed,2015-01-01,2021,85.0,50.0,51.0,69.0,23.0,56.0,0,0,0,0,0,0
D. Stanese,Daniel Stanese,24,1994-01-21,188,80,Canada,FC Energie Cottbus,64,69,"500,000.00","1,000.00","CDM, CB",Right,2,2,Medium/High,Normal,No,"763,000.00",SUB,18,Not Lonaed,2018-07-01,2020,56.0,37.0,55.0,56.0,60.0,78.0,0,0,0,0,0,0
D. Stec,David Stec,24,1994-05-10,179,70,Austria,Pogoń Szczecin,64,69,"500,000.00","1,000.00",RB,Right,3,3,Medium/Medium,Lean,No,"713,000.00",SUB,22,Not Lonaed,2018-07-01,2020,72.0,48.0,55.0,64.0,59.0,61.0,0,0,0,0,0,0
Y. Segawa,瀬川 祐輔,24,1994-02-07,170,67,Japan,Kashiwa Reysol,64,69,"600,000.00","2,000.00","LM, ST, RW",Right,3,2,High/Medium,Lean,No,"795,000.00",RES,18,Not Lonaed,2018-01-09,2021,85.0,62.0,57.0,62.0,27.0,58.0,0,0,0,0,0,0
L. Parunashvili,Lasha Parunashvili,25,1993-02-14,181,72,Georgia,Esbjerg fB,64,69,"500,000.00","2,000.00","CDM, CM",Right,3,2,Medium/High,Normal,No,"663,000.00",CDM,6,Not Lonaed,2017-02-23,2019,58.0,51.0,62.0,60.0,60.0,62.0,0,0,0,0,0,0
S. Mai,Sebastian Mai,24,1993-12-10,195,93,Germany,Hallescher FC,64,69,"500,000.00","1,000.00",CB,Right,2,2,Medium/High,Stocky,No,"763,000.00",SUB,26,Not Lonaed,2018-07-01,2020,34.0,28.0,30.0,29.0,63.0,78.0,0,0,0,0,0,0
L. Schnellbacher,Luca Schnellbacher,24,1994-05-06,180,76,Germany,VfR Aalen,64,69,"625,000.00","1,000.00","ST, RW",Right,2,3,High/Medium,Normal,No,"953,000.00",ST,24,Not Lonaed,2017-07-01,2019,80.0,63.0,49.0,68.0,25.0,58.0,0,0,0,0,0,0
J. Fehr,Jeff-Denis Fehr,23,1994-09-08,176,70,Germany,SG Sonnenhof Großaspach,64,69,"600,000.00","1,000.00","LM, LB",Left,4,3,Medium/Medium,Lean,No,"915,000.00",SUB,30,Not Lonaed,2018-01-15,2019,83.0,51.0,56.0,69.0,47.0,57.0,0,0,0,0,0,0
Marcel,Marcel Alves Pereira,25,1992-10-16,187,79,Brazil,Portimonense SC,64,69,"500,000.00","2,000.00",CDM,Right,2,2,Medium/High,Lean,No,"1,100,000.00",SUB,5,Not Lonaed,2015-07-01,2019,57.0,41.0,55.0,53.0,61.0,70.0,0,0,0,0,0,0
V. De Marco,Vernon De Marco,25,1992-11-18,182,73,Argentina,Lech Poznań,64,69,"500,000.00","2,000.00",CB,Left,3,2,Medium/Medium,Lean,No,"738,000.00",SUB,3,Not Lonaed,2017-06-17,2019,64.0,23.0,43.0,65.0,59.0,71.0,0,0,0,0,0,0
Allef,Allef de Andrade Rodrigues,23,1994-11-04,174,72,Brazil,Vitória de Setúbal,64,69,"625,000.00","2,000.00",ST,Right,2,3,Medium/Medium,Normal,No,"1,400,000.00",SUB,33,Not Lonaed,2017-07-01,2020,63.0,65.0,46.0,67.0,23.0,59.0,0,0,0,0,0,0
T. Müller,Tobias Müller,23,1994-07-08,188,79,Germany,1. FC Magdeburg,64,69,"500,000.00","3,000.00",CB,Right,4,2,Medium/Medium,Normal,No,"813,000.00",SUB,5,Not Lonaed,2018-07-01,2020,67.0,26.0,42.0,40.0,62.0,70.0,0,0,0,0,0,0
I. Paro,Issouf Paro,23,1994-10-16,184,79,Burkina Faso,Chamois Niortais Football Club,64,69,"500,000.00","1,000.00","CB, RB",Right,2,2,Low/Medium,Lean,No,"913,000.00",CB,28,Not Lonaed,2017-08-02,2020,66.0,30.0,52.0,51.0,64.0,67.0,0,0,0,0,0,0
B. Hansen,Benjamin Hansen,24,1994-02-07,190,73,Denmark,FC Nordsjælland,64,69,"500,000.00","3,000.00",CB,Left,3,2,Medium/Medium,Normal,No,"663,000.00",CB,16,Not Lonaed,2017-08-17,2021,66.0,28.0,39.0,45.0,64.0,67.0,0,0,0,0,0,0
D. Kvande,Daniel Kvande,23,1995-04-08,189,78,Norway,Ranheim Fotball,64,69,"500,000.00","1,000.00",CB,Right,3,2,High/Medium,Normal,No,"663,000.00",CB,3,Not Lonaed,2015-01-01,2020,55.0,45.0,63.0,57.0,63.0,70.0,0,0,0,0,0,0
G. Guerra,Gabriel Guerra,25,1993-04-17,183,75,Argentina,Club Atlético Huracán,64,69,"600,000.00","1,000.00","ST, CAM",Right,2,3,High/Low,Normal,No,0.00,SUB,12,Unión La Calera,,2019,58.0,65.0,55.0,63.0,24.0,60.0,0,0,0,0,0,0
D. Perić,Dino Perić,23,1994-07-12,197,84,Croatia,Dinamo Zagreb,64,69,"500,000.00","1,000.00",CB,Left,3,2,Medium/Medium,Lean,No,"1,100,000.00",SUB,55,Not Lonaed,2017-07-07,2022,59.0,28.0,29.0,31.0,64.0,75.0,0,0,0,0,0,0
K. Furuhashi,古橋 亨梧,23,1995-01-20,170,63,Japan,Vissel Kobe,64,69,"600,000.00","2,000.00","LW, CF",Right,3,3,High/Medium,Lean,No,"795,000.00",LW,16,Not Lonaed,2018-08-01,2021,76.0,60.0,57.0,66.0,26.0,49.0,0,0,0,0,0,0
R. Sandberg,Robert Marcus Sandberg,27,1990-11-07,191,80,Sweden,Stabæk Fotball,64,68,"400,000.00","1,000.00",GK,Right,2,1,Medium/Medium,Normal,No,"530,000.00",GK,12,Not Lonaed,2018-08-03,2019,,,,,,,65,60,58,67,33,63
